,index,nse,log_nse,kge,pbias,pearson_r,spearman_r,sd_ratio,pbias_q98,pbias_q30,Lon,Lat
3186,USGS-06803170,0.532428534384856,0.03912948558892082,0.45172507318354826,49.662601947784424,0.8048981403979224,0.07873437007716579,1.1261081144613168,3.990936651825905,84.16885733604431,-96.80608,40.810806
3187,USGS-06803486,0.45050261976644146,0.5410727922660952,0.2578411455102344,-39.64071273803711,0.7791999622452509,0.28373528435990886,0.41271093085969224,-65.59469699859619,-28.766509890556335,-96.77944,40.855278
3188,USGS-06803510,0.32226867993849884,0.34643147009919406,0.2275550370358871,-12.678776681423187,0.6743554587421168,0.0011461281265002013,0.31112283954698355,-69.44008469581604,31.35780394077301,-96.68166,40.893055
3189,USGS-06803513,0.6210162000830799,0.43375148174400324,0.7112386703104682,21.472185850143433,0.8094459532695936,0.03845770855052361,0.9689072567376431,-21.13620936870575,36.3257497549057,-96.624176,40.886112
3190,USGS-06803520,0.441384011437978,-0.6528707786693007,0.35937785978552284,47.52179980278015,0.6728286705100127,0.005592531000828554,0.7215696758742389,-46.86649739742279,135.48247814178467,-96.59529,40.856945
3191,USGS-06803530,0.30926941946034336,0.37099947458621063,0.46983626710492443,0.0643631094135344,0.5692572336982082,0.04375457906409333,0.6909145122771686,-49.33790564537048,36.40722632408142,-96.54417,41.015835
3192,USGS-06803555,0.4493131995252885,0.43334993924655785,0.5943956531932779,7.735909521579742,0.6769708316541093,0.008726835570027793,0.7672284054289623,-44.982048869132996,29.47007417678833,-96.454445,40.965557
3193,USGS-06804000,0.13977679466254334,0.5725142566727794,0.5938303290898129,-1.609177514910698,0.6001691343754392,0.03251593150562851,1.0696429011108985,-25.485199689865112,8.662241697311401,-96.53778,41.1475
3194,USGS-06804700,-0.039583758011180414,0.431912794222582,0.48335246198614423,-9.187962859869003,0.6868912483978131,0.1823918935769016,1.4005567838830137,-8.384595811367035,-9.454590082168579,-96.367775,41.05361
3195,USGS-06806500,0.5747784877642996,-7.895729863680078,0.3140887961436293,-57.40726590156555,0.774407099371183,0.023393240803805105,0.6999623274782524,-39.71450924873352,-67.18217730522156,-95.91139,40.794167
3196,USGS-06807410,0.34113401417255496,-2.191798449890244,0.4836885242905977,-43.2720810174942,0.725032397657982,0.0397198803636292,1.0610170783077462,-19.878938794136047,-48.12944531440735,-95.371666,41.38999
3197,USGS-06808500,0.394487273168144,-2.6639678601851986,0.5203178244582989,-38.72392773628235,0.799636518324082,0.018626012022288262,1.1999880166676036,-5.8779604732990265,-44.461047649383545,-95.58028,40.873055
3198,USGS-06809210,0.5203414986835633,-1.5732996361376181,0.5153965487038399,-42.21186637878418,0.7687565469527713,0.02959982468461404,0.9435836538500508,-22.533325850963593,-47.83865511417389,-95.076935,41.3461
3199,USGS-06809500,0.5050320064897409,-1.5250372384701247,0.547356964081495,-39.03857171535492,0.7713923320391616,0.04988578441301118,0.9850578707562097,-27.474430203437805,-42.048609256744385,-95.24166,41.008606
3200,USGS-06810000,0.4451294347843361,-1.6520085656128294,0.5515168932913057,-38.400888442993164,0.7784214054317035,0.0338480428839533,1.0676553463410148,-18.91094446182251,-42.15616583824158,-95.645,40.601665
3201,USGS-06811500,0.47875762864298677,0.6018248840435387,0.5116655313292133,-11.233200877904892,0.6951239940286708,0.02870060556900407,0.635441793797993,-53.1657874584198,14.12355899810791,-95.812775,40.392776
3202,USGS-06813000,0.107169060672201,-3.4193210480332947,0.4572701427555039,-36.803656816482544,0.6137816084418632,0.03199861886990309,1.099700233000403,-35.01162528991699,-37.38742768764496,-95.40591,40.339184
3203,USGS-06814000,0.47470859963809575,0.5772498641530284,0.33726746071119873,-33.02149474620819,0.7369388633641056,0.00591580242356331,0.48914647322908417,-62.052446603775024,-8.639122545719147,-96.10861,39.947777
3204,USGS-06814500,0.2685755314920678,-0.5933829391407432,0.4436090886104218,20.657579600811005,0.5530712026133607,-0.0045316191756251175,0.7408631518581821,-50.67833662033081,83.48667025566101,-95.94472,40.156944
3205,USGS-06815000,0.46782716246488965,0.629985777728714,0.4036234973794891,-23.92817735671997,0.7087988377638113,0.0011749029996540963,0.5378192157247262,-62.233662605285645,0.13839692110195756,-95.59609,40.035557
3206,USGS-06817000,0.4456778751448679,0.2312125585278303,0.4102669343608817,-33.298733830451965,0.6810867635800129,0.03414827388586032,0.6323059849267267,-55.80090880393982,-23.839758336544037,-95.01419,40.74328
3207,USGS-06817500,-0.9060358823712451,-5.6956766380070025,0.21990018656902732,-28.67560088634491,0.371219704088073,0.09491976114873221,1.361886814985905,-40.54332375526428,-26.969903707504272,-95.0889,40.44488
3208,USGS-06817700,0.5340828189435292,0.4278401465187832,0.4768745171640014,-32.246217131614685,0.750019097772153,0.021818034214994213,0.6726041768065057,-53.09169888496399,-25.271406769752502,-95.06956,40.202473
3209,USGS-06819185,0.5552165357757491,0.5916505994989096,0.4746633611869552,-40.04964828491211,0.7528249273188781,-0.018818284892343017,0.7665783161468266,-45.48075497150421,-35.65405011177063,-94.71664,40.66054
3210,USGS-06820500,0.6028014196633333,0.7146393307962591,0.5625598445321811,-27.67297327518463,0.7865158393438036,0.005215490280437179,0.7369429562004082,-40.6330406665802,-22.58549928665161,-94.702614,39.688026
3211,USGS-06821080,0.49822302703711274,0.5532985180678304,0.4283504394244092,-19.17581409215927,0.7362056078614325,0.020857150037410652,0.5305060719690123,-56.371963024139404,26.827913522720337,-94.407,39.56778
3212,USGS-06821150,0.2022448282032967,-0.03541737543606027,0.0987591288158568,-28.154531121253967,0.5312705037605011,-0.008875917320088461,0.2835783446875409,-80.8592140674591,-13.9026939868927,-94.579124,39.388054
3213,USGS-06821190,0.5277084251084239,0.6797043680924224,0.5263221781038078,-30.264610052108765,0.7448558104972632,0.008938713659125682,0.7398510130004056,-37.81992793083191,-28.346428275108337,-94.72683,39.40097
3214,USGS-06821500,-36.34500950785441,-2.2867718617833424,-5.982642948676378,503.3118724822998,0.13131835290025326,-0.12989487443338468,5.76134597004712,65.65054059028625,641.0070896148682,-101.99631,40.01786
3215,USGS-06823500,-0.6718071850754201,-0.18612769337760948,0.04491250555298654,-29.046890139579773,0.10378640190150745,-0.1052930778765431,0.8430887407875369,-69.12052631378174,-26.256093382835388,-101.86667,40.039444
3216,USGS-06824500,-151.95841246673254,-4.64963599996755,-9.038252542159453,525.4141330718994,0.04038495308173314,-0.06722902485130622,9.499390973945683,240.78338146209717,546.7260360717773,-101.54278,40.034443
3217,USGS-06827000,-302.6970230554075,-9.327043010876553,-24.702477780621745,2223.415946960449,0.19206742325072113,0.03298430026142706,13.868829072412865,533.7725639343262,2543.538475036621,-102.01326,39.671844
3218,USGS-06827500,-78.75422335950049,-3.8317108442905257,-13.685447709101037,1329.308032989502,0.16705048894138688,-0.09992735556016874,7.185677830784913,285.84396839141846,1602.6298522949219,-101.54195,40.010277
3219,USGS-06828500,-130.73044032500033,-2.369572357123634,-11.725850391804181,1028.770637512207,0.1849595699199802,-0.0799535100875409,8.446212112959872,324.6260643005371,1136.4792823791504,-101.22972,40.140556
3220,USGS-06834000,-0.10583994626671123,-0.19337426876411778,-0.25318201393081563,-10.895349085330963,-0.025149921959145033,-0.12950760960852753,0.28749600869553144,-85.01611948013306,-0.12251597363501787,-101.12361,40.351665
3221,USGS-06835500,-32.43521465768409,-1.6589454722102892,-3.6457442114227625,270.34714221954346,0.11848283914900351,-0.041828422233343335,4.673841534510835,108.11408758163452,284.3050003051758,-100.87821,40.234722
3222,USGS-06836500,-29.01168843848847,-1.2156987065863274,-3.941431728527669,193.53433847427368,0.10976944515432588,0.06192542545073075,5.458663872896615,26.766476035118103,245.34175395965576,-100.67321,40.145836
3223,USGS-06837000,-292.89746866042503,-4.003378536513396,-14.524141031530384,1085.9628677368164,0.11045901210624287,-0.11938601477004425,12.057853131340025,295.7517623901367,1172.7264404296875,-100.618614,40.18778
3224,USGS-06838000,-28.36923821746307,-9.510212189000878,-8.26715255090436,876.8146514892578,0.07028636934772241,-0.02963250992638698,3.852254487259103,12.740898132324219,1104.8051834106445,-100.50083,40.234722
3225,USGS-06843500,-131.0548912849947,-2.3500080485391077,-9.431609623547777,745.6620693206787,0.2903535272743946,-0.049961552962338084,8.260418854879873,300.81019401550293,790.5616760253906,-100.14361,40.284443
3226,USGS-06844500,-50.960877661177065,-2.184311594856598,-7.775256956650866,734.2624664306641,0.4633147070536705,-0.014433637866738076,5.775245186448578,281.752610206604,812.2899055480957,-99.5025,40.131668
3227,USGS-06845110,-98.12167551117393,-3.342089704893742,-11.36904517424779,873.7821578979492,0.20891046844465352,-0.10468070638608061,9.718826178423699,229.6203851699829,1143.7989234924316,-99.99249,40.0016
3228,USGS-06846500,-0.3641242182391722,-0.4509271498004406,0.09107729810814147,-5.681072548031807,0.12910572296291883,0.14156364916165032,0.7461177635521575,-68.9897894859314,118.93730163574219,-100.56015,39.985004
3229,USGS-06847000,-8.177275517904237,-9.021253628652422,-14.60586388885834,1546.518325805664,0.050487520121958784,-0.012359104097990509,2.8626649089015372,413.16208839416504,3420.841598510742,-99.893456,40.120007
3230,USGS-06847900,-0.8097416101165102,-0.05078254654928149,0.22430709209430755,26.026517152786255,0.3260248392163476,-0.01538139038991127,1.2823454966621242,-23.56128990650177,65.46516418457031,-100.100685,39.769726
3231,USGS-06848500,-1.8455801724427898,-3.8152061422740724,-4.710106425898244,564.9696826934814,0.5896319843181788,0.08802423820741113,1.7196067415898038,34.4522625207901,1106.4289093017578,-99.4781,39.978775
3232,USGS-06853800,0.20177306458451827,0.10241252845847049,0.4299737759137666,24.963349103927612,0.5280812677552,-0.02429751370415613,0.8002357484116823,-54.92371320724487,95.1883316040039,-98.25033,39.89918
3233,USGS-06860000,-22.838060348539777,-13.620598101210202,-18.28610607240343,1894.1940307617188,0.10923317782541261,-0.04314943985447667,4.516161478792048,68.8577651977539,7637.323760986328,-100.85848,38.794735
3234,USGS-06861000,-13.848765233157497,-4.0142531178531184,-7.223155139097194,773.4968185424805,0.1793358020177114,0.006984955281866965,3.667778688908602,44.25223171710968,1640.6923294067383,-100.02262,38.80779
3235,USGS-06862700,-9.915668147193882,-6.040048128683094,-13.52319525906804,1438.9812469482422,0.20816300002592344,-0.03439670519622232,2.797071046237907,120.33572196960449,2979.4090270996094,-99.347046,38.711678
3236,USGS-06862850,-8.437926471452947,-5.811204209944359,-13.170344631127646,1405.246639251709,0.2439950631622263,0.06751440968985127,2.6599212603417124,120.49118280410767,3044.6609497070312,-99.29233,38.712234
3237,USGS-06863000,-12.090385944916955,-5.12792589971561,-11.662940328745382,1242.0611381530762,0.4959625192264823,0.21528248182041407,3.413377965817443,170.98567485809326,2834.628486633301,-99.15371,38.714733
3238,USGS-06863500,-1.126556396630102,-0.587261146258327,-0.7194087649661036,151.70584917068481,0.5250397217913808,0.07538493535180611,1.655219909344421,22.497205436229706,240.0895357131958,-99.31816,38.852234
3239,USGS-06864000,-4.858675883805414,-1.8357730693501915,-4.247785635183495,500.95109939575195,0.6335746555469416,0.5642593268600243,2.519798059348488,98.71719479560852,785.9847545623779,-98.854805,38.77668
3240,USGS-06864500,-0.42438424083724113,-1.413929542154328,-1.011088901468788,194.4360613822937,0.5460176276271435,0.016888723813838605,1.240501231122464,-13.69246244430542,341.88735485076904,-98.233665,38.726677
3241,USGS-06865500,-1.9188670559939025,-0.9675813667785718,-0.928959317486242,163.7917160987854,0.6281348849406032,-0.0032532963931475607,1.9485923086080987,20.51006555557251,211.35525703430176,-97.95256,38.61147
3242,USGS-06866500,-1.02940823656238,-0.4617025130982484,-0.37355092677623203,113.89102935791016,0.6158023713103894,-0.0037240319160177678,1.6647684789924129,-4.169217497110367,150.10501146316528,-97.5717,38.711117
3243,USGS-06866900,-0.9459997939106837,-1.0916767275475698,-1.772365020253965,261.39323711395264,0.7052770039260435,0.06380352572528704,1.8755034055112463,69.21771168708801,510.0916862487793,-99.870125,39.106117
3244,USGS-06867000,0.2706370391097742,0.4340951738116203,0.377098715908202,50.955092906951904,0.7338641989438689,0.06480417467045703,1.2398657870639584,35.8957976102829,59.77029800415039,-98.85453,38.965843
3245,USGS-06868200,-2.016661349978877,-1.0957493224764399,-0.4889167797650966,110.87607145309448,0.36264732379305653,0.015057710815461742,1.7624333973927697,-44.76197063922882,173.5834002494812,-98.49034,38.97473
3246,USGS-06869500,-0.37020295041579265,-0.07040615351024027,0.16202062949687202,59.72542762756348,0.6159610393524471,-0.0032647298051830926,1.4449840801242597,-19.755254685878754,87.70618438720703,-97.8734,39.003788
3247,USGS-06869950,0.7251199911075097,0.5055541056188244,0.7387035090568405,-2.6813235133886337,0.8543942247939693,0.07310684202904019,0.7846958676144069,-40.07654786109924,59.69098210334778,-97.66837,38.844448
3248,USGS-06870300,-0.49394795511792355,-0.0874913292808388,0.21103186350143566,49.820926785469055,0.4588885179221372,0.0929008699960533,1.2854060957526918,-36.5481436252594,91.5115237236023,-97.42756,38.627262
3249,USGS-06871000,-3.1759902023086273,0.13625204875721075,-0.6832093685734133,85.49988269805908,0.5220997921108946,0.03196101846259331,2.368861560482671,75.97606182098389,89.41949009895325,-99.30954,39.673065
3250,USGS-06871500,-0.6619701424302864,0.04243186720714165,0.19751531567402303,39.256975054740906,0.5601091765664261,0.045050067329596065,1.5443958056311362,6.150791794061661,58.35946202278137,-99.28593,39.559456
3251,USGS-06872500,-1.1940410901921532,-0.7798607701642413,-0.6498266377440418,141.79304838180542,0.5697433416961537,0.020013644519116032,1.7254520133788818,19.324691593647003,204.0388822555542,-98.69229,39.55501
3252,USGS-06873000,-2.5892404189431746,0.07574718476664044,-0.7484996641009452,106.49690628051758,0.6276707752085008,0.054806010928747095,2.3358379089527084,98.52158427238464,110.35221815109253,-99.58011,39.376675
3253,USGS-06873460,-3.410159765355181,-1.7511696027734307,-2.4049054040562656,307.371187210083,0.6562967489963788,0.06557772093855942,2.423917582519163,69.25244331359863,445.9266185760498,-99.10175,39.43973
3254,USGS-06874000,-0.7753845904513805,-1.1171514228265362,-1.2068541268823259,206.90507888793945,0.688100967365363,0.04343422563146226,1.7013928836367895,64.48575854301453,288.49451541900635,-98.69424,39.427788
3255,USGS-06875900,-4.9612353914411385,-0.860893301102327,-1.2885855691425459,155.04322052001953,0.47077283664246844,0.036729711123911976,2.5980308175783438,16.18526130914688,189.14647102355957,-98.28367,39.4739
3256,USGS-06876700,0.3718002286436626,0.5069385614625028,0.6678973436493496,13.705447316169739,0.7369676260515775,-0.01637424344010213,1.1494062387106618,-8.227942138910294,31.331849098205566,-97.83655,39.13913
3257,USGS-06876900,-0.9841725997178028,-0.052537560335776945,-0.07997016010718805,70.17387747764587,0.6176072824869494,0.012271181063247327,1.7264119349594105,2.4882128462195396,88.56104016304016,-97.47704,38.96899
3258,USGS-06877600,-0.14411180369911225,0.15838482536208498,0.2245147063940801,55.489397048950195,0.7106217178514843,-0.007354201476444823,1.4579632429947076,-4.443293809890747,71.73877954483032,-97.1178,38.906387
3259,USGS-06878000,0.2866444298878579,0.32463735400185245,0.2025305666202628,-30.6911438703537,0.5644936491313054,0.01614733157889188,0.4066223242928586,-76.57251954078674,4.117712378501892,-97.04029,39.03111
3260,USGS-06879650,0.2904933600504982,0.5101816948455874,0.5621250275739995,-14.964212477207184,0.6060033941609799,0.14869111319901898,0.8812211928929032,-31.024634838104248,-2.9627272859215736,-96.59469,39.102074
3261,USGS-06880800,-0.05106103895800329,-0.8941569675878303,0.4658438443508408,26.76165997982025,0.5793055209882082,-0.03473069238579997,1.1916255653948702,-31.34438395500183,51.78447961807251,-97.17754,40.731117
3262,USGS-06881000,-0.01864508607471449,-0.29646276365463686,0.4903861268581847,23.645471036434174,0.5838546814480093,-0.0033509228190117205,1.174981531726865,-37.42889761924744,47.625282406806946,-96.960556,40.59667
3263,USGS-06881380,0.31670440387039633,0.3010811702739814,0.4734056222710852,41.31895899772644,0.7298667012611091,0.014776391634213081,1.1833140789972285,-18.692824244499207,92.04017519950867,-96.88944,40.36722
3264,USGS-06882000,0.2871785795453141,0.10147083745263419,0.6029194108329876,4.819456487894058,0.6149487248696054,0.01015962692992882,0.9158228218542461,-45.90188264846802,23.07845652103424,-96.58722,40.044724
3265,USGS-06882510,0.3726188181954896,0.1428219396105288,0.6335902351308964,-0.20139364060014486,0.652619336902805,-0.0002744885150623457,0.8834721704617556,-42.98187792301178,14.743539690971375,-96.66224,39.841946
3266,USGS-06883000,-0.028253839603934905,-0.20470865605656385,0.41202266498929296,28.596514463424683,0.48631366882543076,-0.009457004923823736,0.9917696917377578,-40.94369411468506,62.78364658355713,-98.06695,40.3325
3267,USGS-06884000,0.3553637028470803,-0.0738086348657998,0.5010913311377873,36.39136254787445,0.6647475543951223,-0.01676756360572614,0.9361054847284495,-38.86934220790863,77.8948962688446,-97.20072,40.146473
3268,USGS-06884025,0.3621858928391366,0.06904469700885474,0.5833239505690428,23.075072467327118,0.6615866588583684,0.0036462209492084162,0.9235185683648353,-42.866772413253784,54.881101846694946,-97.00472,39.980278
3269,USGS-06884200,0.445945554512607,0.6122007449207049,0.6212532543071057,-3.756662830710411,0.6791312153447413,0.016522453162789764,0.8023106936450213,-43.61102283000946,26.182082295417786,-97.03753,39.813614
3270,USGS-06884400,0.4477792315690292,0.32350320163877266,0.6485871171026572,18.975752592086792,0.7107817737342973,-0.00011528380873116696,0.9380654329354755,-36.23519837856293,42.44203269481659,-96.80474,39.725834
3271,USGS-06885500,0.3561378545724406,0.512805515537428,0.3335815684193053,-23.695047199726105,0.606661666138809,0.014585851368645427,0.517037366399512,-68.7533438205719,14.004306495189667,-96.44279,39.681942
3272,USGS-06887000,0.34972305728953323,0.2229312105478367,0.631365707033161,-0.549165578559041,0.6447677896966777,-0.015323524691753672,0.901657939384518,-42.85329282283783,8.632269501686096,-96.57139,39.237217
3273,USGS-06888000,0.35536111010646687,0.6496463584170287,0.3401584796573508,-15.304528176784515,0.6088624302785155,0.12434973949107628,0.4910998421222829,-66.86788201332092,23.290905356407166,-96.2175,39.347775
3274,USGS-06888500,0.49106014727807745,0.745506698314902,0.5081460772802595,-21.71245366334915,0.7040575539630723,0.006488402469010763,0.6725930788896127,-48.225587606430054,-4.443105310201645,-96.16916,39.06472
3275,USGS-06889200,0.46072930774355203,0.6652920630019745,0.33469526483309253,-28.425639867782593,0.7349143167086587,0.015083181032339051,0.4600386393822383,-64.34968113899231,2.4137863889336586,-95.888596,39.23833
3276,USGS-06889500,0.35534415883047954,0.6216360517376767,0.20249880618678218,-36.83057725429535,0.6737523852120831,0.003955292542542395,0.3723683533014725,-75.57604908943176,-3.6212068051099777,-95.72498,39.099445
3277,USGS-06890100,0.5767547069563421,0.6187161217382188,0.4213919656584302,-33.23187232017517,0.7973255302107898,-0.009908985719208535,0.571894238190663,-57.11895823478699,-14.781656861305237,-95.53275,39.52139
3278,USGS-06890900,0.28159084897407627,0.02489719845087368,0.28241587460224227,-18.466289341449738,0.5407614358166505,-0.012195459378088013,0.48045547113330583,-71.62243723869324,-1.2494012713432312,-95.40386,39.075
3279,USGS-06891260,0.7140501814588236,0.6046420627435628,0.7206104187518176,14.943808317184448,0.9017314870512672,0.005969019123936573,1.2146394991263456,-2.0821843296289444,30.459803342819214,-95.594444,38.891945
3280,USGS-06891500,0.24084011700025776,-0.07185331432636,0.43672689341861604,4.031023383140564,0.5230728943584857,0.001522018002471239,0.7030282654055602,-59.03099179267883,21.892957389354706,-95.261086,38.911392
3281,USGS-06891810,0.706999124780072,0.5874831473718958,0.6839786107118314,-12.743602693080902,0.8462260626442228,0.02889558059136858,0.755085423218776,-44.80032920837402,18.77560168504715,-95.16219,39.447777
3282,USGS-06892000,0.6275326551717921,0.6915532548892394,0.5578423930912264,-20.125341415405273,0.8096013249250007,-0.006700020831888401,0.6554005496818246,-46.533793210983276,-4.86079603433609,-95.0108,39.11639
3283,USGS-06892360,0.5938366485239157,0.5361391980484528,0.48531371635569354,-25.37457048892975,0.798329455011914,-0.003857351095162519,0.6001948918794443,-52.69561409950256,-3.748343512415886,-94.97361,38.956665
3284,USGS-06892495,0.691073022730279,0.6016477133169774,0.8292594637063636,1.8985824659466743,0.8385034400696728,0.016703888684555326,0.9479352976927842,-22.791515290737152,15.768276154994965,-94.922775,38.978054
3285,USGS-06892513,0.4343088714197968,0.4022036436530865,0.12005585107109296,75.06810426712036,0.8974273197095943,-0.0017634192292909391,1.4475025392847902,31.221038103103638,97.16585874557495,-94.81722,39.029167
3286,USGS-06893080,0.5896141420782626,0.5652018533089755,0.4580516488736386,-24.443890154361725,0.8117221646438106,0.003090134104598572,0.5544563637099633,-53.53860855102539,1.4298338443040848,-94.67579,38.812508
3287,USGS-06893100,0.7374475327425958,0.4340969020066071,0.6271114458652096,-22.44357466697693,0.8721233195959643,0.013394733441827962,0.7310725055418611,-38.32814693450928,-10.848371684551239,-94.61222,38.84222
3288,USGS-06893150,0.7925683153518308,0.5706492774813912,0.7946325075177886,-7.692159712314606,0.8918436879991476,0.026956661442147527,0.8432802496125612,-25.360974669456482,2.7920057997107506,-94.580666,38.889416
3289,USGS-06893300,0.603119511178192,0.15910388753607374,0.3789012086249659,58.18206071853638,0.8598037076891071,0.007585013307994292,1.1661128812713255,9.624336659908295,81.22144341468811,-94.67135,38.940563
3290,USGS-06893390,0.6154032773003277,0.3368726017164164,0.22072220229061024,67.85935163497925,0.9344897132364147,-0.015623842481055862,1.377482405033211,31.116437911987305,84.32367444038391,-94.60778,38.93833
3291,USGS-06893500,0.7384348894194815,0.5602839956096926,0.6320048775527403,33.79168510437012,0.8684573485722308,0.004025661026683533,0.9373171252969745,-13.578744232654572,60.267174243927,-94.55889,38.957
3292,USGS-06893557,-4.376588184044857,-2.0228460823892496,-3.352169548925076,391.6593074798584,0.8546993849563745,0.006873316973323022,2.892238410005044,191.17515087127686,544.0803050994873,-94.60539,39.033085
3293,USGS-06893578,0.7311137217063117,0.3504744384877172,0.4853147948048423,49.50828552246094,0.8933216892315383,0.01649668164555224,1.0917261301808503,-2.8533389791846275,75.61810612678528,-94.5119,39.05834
3294,USGS-06894000,0.5959868586717258,0.31983901128673686,0.5789761303790151,36.441999673843384,0.7973135827856523,-0.0031018488889357613,0.9418851344116935,-16.124971210956573,58.21472406387329,-94.30051,39.10056
3295,USGS-06895000,0.4335414714239405,0.6371869229845898,0.4155836041869344,-30.260467529296875,0.6670998152668056,-0.01500093318657702,0.6269713131801044,-56.541842222213745,-15.09559452533722,-93.98,39.332664
3296,USGS-06896000,0.37393327796299913,-0.19957670222554946,0.3602136309357038,-17.49838888645172,0.6248910375482895,0.005010498600413098,0.5121469943559147,-60.69297194480896,2.7980823069810867,-93.485535,39.34325
3297,USGS-06897000,0.5343540038055724,0.32495662899281363,0.7462911601717144,9.320369362831116,0.7644220288516556,0.010902141199324856,0.9864261374488608,-26.423782110214233,33.414292335510254,-94.02622,40.297222
3298,USGS-06897500,0.6253847220372297,0.7365576878775302,0.6730662102444476,-10.91175302863121,0.7919677573189744,0.014804347703653017,0.7726200419048427,-40.43782949447632,4.652993753552437,-93.942726,39.926952
3299,USGS-06898000,0.6437308653057987,0.7165601531736593,0.6374875394581276,-2.1574007347226143,0.8112962174429245,0.002000194767172794,0.6912270605425889,-42.38094985485077,16.567133367061615,-93.80828,40.640278
3300,USGS-06899500,0.6272930373764709,0.6512185789502576,0.6662123610937275,0.520680844783783,0.7940434425901554,-0.007123561315177539,0.7373805541527402,-43.13423037528992,18.64970177412033,-93.63803,40.069305
3301,USGS-06899700,0.6032517171147183,0.6925272673687446,0.6455215229051603,-9.146051853895187,0.7783268090055511,0.013003494480256212,0.7389425712426327,-40.11423885822296,7.095359265804291,-93.795876,39.699524
3302,USGS-06900050,0.7110987168164915,0.5390491279693477,0.7031653328608843,10.974425822496414,0.8472292381133647,0.0017246335982875486,0.7703739991473133,-40.59661030769348,55.954188108444214,-93.436226,40.02661
3303,USGS-06901500,0.6975334228594285,0.36426165414522516,0.7372135874312142,16.93834513425827,0.8376884002853425,0.014665106749151498,0.8815900984538264,-29.777666926383972,51.26835107803345,-93.23653,39.895943
3304,USGS-06902000,0.5849752344797883,0.6697499404198308,0.6732736473290312,-6.124213337898254,0.7654775989436963,-0.003951356019356503,0.7809138288678746,-34.582358598709106,3.795009106397629,-93.2737,39.640026
3305,USGS-06903400,0.6435547279864591,0.592876585551017,0.6668899551064069,-0.5163074005395174,0.8058533660088255,-0.0047299496272063014,0.7293660593975423,-36.702847480773926,21.19877338409424,-93.25985,40.95189
3306,USGS-06903700,0.5566562469556802,0.3384711983687655,0.6086670906814797,20.473168790340424,0.748147056326955,0.0034684041732456826,0.7813758490982989,-35.44880151748657,74.48981404304504,-93.19243,40.80056
3307,USGS-06904010,0.42029305031338837,0.3475602060933477,0.6667740634813071,3.545941784977913,0.683971458627842,-0.0022551544743660266,0.9004605185894912,-30.18909990787506,8.941761404275894,-92.772415,40.692516
3308,USGS-06904050,0.44314468710471366,0.43689983408584254,0.6893654678144334,0.6192727945744991,0.7004091698137823,0.004127131435585482,0.9181415995929259,-28.66101562976837,5.2580442279577255,-92.68591,40.484028
3309,USGS-06904500,0.6266010646574743,0.5010446297920308,0.6816130059127861,-1.4790426008403301,0.7923203888310286,-0.0027795703564361673,0.7591251347480837,-40.85914492607117,8.924946933984756,-92.686386,40.234333
3310,USGS-06905500,0.45455221648438493,0.45554041607111306,0.5543136105889364,-0.11323625221848488,0.6745322069602177,0.010885204404688018,0.6955237428953818,-55.40095567703247,16.72830879688263,-92.79075,39.539944
3311,USGS-06906000,0.3674433164398365,0.31993392052391756,0.5389725326085342,18.857291340827942,0.6307936320555341,0.008648661509601422,0.7983240069619446,-42.99512505531311,67.96565651893616,-92.94964,39.52353
3312,USGS-06906150,0.5881930927047361,0.553838021854915,0.45296864706429185,-34.71364080905914,0.7844912474125244,0.041667906443339446,0.6362754171905882,-55.5133581161499,-10.708560049533844,-92.49325,39.897305
3313,USGS-06906200,0.4401147679664996,0.34973298279896514,0.5077559535479423,-24.515876173973083,0.6839850075856087,0.10186562760769445,0.7130575820537084,-40.50896763801575,-21.4983269572258,-92.51894,39.751446
3314,USGS-06906800,0.6720728003158223,0.756301091981735,0.5886388340546175,-13.17368745803833,0.8452295546437169,0.011727048914370732,0.642355582075981,-48.18321764469147,17.61513352394104,-92.978836,38.70225
3315,USGS-06908000,0.5013553270850004,0.5181114148126523,0.735879179782981,8.929409831762314,0.7514316822607773,0.012847149144644203,1.000408761303317,-17.54390150308609,18.575721979141235,-93.19687,38.99224
3316,USGS-06909500,0.5802569812168494,0.695852514675539,0.5228551848095275,-29.610610008239746,0.7692828527473664,-0.01828966497229005,0.70545303460713,-50.21027326583862,-14.337663352489471,-92.56722,39.120834
3317,USGS-06910230,0.19164897353431976,-0.46563583190006863,0.03187187520318413,88.49257230758667,0.607387963202342,0.007084356726541108,0.9941417389228582,-30.00701367855072,234.46595668792725,-92.33994,38.92775
3318,USGS-06910750,0.5953859079205586,0.6770443526797763,0.5959593805339474,-7.66754224896431,0.7796580046466904,-0.003653802967667917,0.670122614127668,-49.72623884677887,23.539307713508606,-92.192024,38.529026
3319,USGS-06910800,0.45836522436066507,0.7358161861531834,0.3090410960950968,-29.271888732910156,0.7578194919723426,0.010626240737219224,0.4228618350708872,-64.62225317955017,4.616675898432732,-95.961655,38.566956
3320,USGS-06911000,0.1038967928855945,-0.001495935919637148,0.0453621816880464,-28.815510869026184,0.3507710397301191,-0.0007850688942328953,0.3621898622557169,-84.05801057815552,-12.810017168521881,-95.69611,38.51611
3321,USGS-06911490,0.583512366664759,0.6997970817195884,0.3638518490338799,-32.73220956325531,0.8565126948601068,-0.03199120559990908,0.47373378555911944,-61.26459836959839,5.6997183710336685,-95.68471,38.6014
